trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
AgriPhage,Naturally-occuring bacteriophage of Xanthomonas campestris pv vesicatoria and Pseudomonas syringae pv tomato,No,67986-1,https://www.agriphage.com/wp-content/uploads/2018/03/67986-1-AgriPhage-11-03-2011-Final-Label.pdf,"OmniLytics, Inc.",http://www.omnilytics.com,Tyler Homer (801) 746-3600 thomer@omnilytics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Agroneem Plus Agricultural,Azadirachtin,Yes,70310-2,http://www.agrian.com/pdfs/Agroneem_Plus_For_Agricultural_Horticultural__Greenhouse_Use_(101007)_Label.pdf,"Agro Logistic Systems, Inc.",http://www.agrologistic.com,Shyam Chari 714-990-9220 info@agrologistic.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agroneem Plus Lawn & Turf,Azadirachtin,Yes,70310-2,http://ir4.rutgers.edu/Biopesticides/Labels/AgroneemPlus.pdf,"Agro Logistic Systems, Inc.",http://www.agrologistic.com,Shyam Chari 714-990-9220 info@agrologistic.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agtrol 6-BA,N-(phenylmethyl)-1H-purine-6-amine,No,55146-86,https://www3.epa.gov/pesticides/chem_search/ppls/055146-00086-20040427.pdf,Nufarm US,http://www.nufarm.com/US/Home,Rick Fletcher 919-379-2513 rick.fletcher@us.nufarm.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
All Down Concentrate,"Acetic Acid, citric acid",Yes,84069-1,http://ir4.rutgers.edu/Biopesticides/Labels/AllDown_Concentrate_label.pdf,SummerSet,http://www.summersetproducts.com,(952)-368-0020,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Altosid SBG II,S-methoprene,No,2724-489,https://www.centralmosquitocontrol.com/-/media/files/centralmosquitocontrol-na/us/specimen%20labels/altosid%20sbg%20ii%20specimen%20label.pdf,Central Life Sciences/Wellmark Int.,http://www.centrallifesciences.com/,Doug Vangundy Doug.Vangundy@wellmarkint.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Britz BT 25 Sulfur Dust,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,10951-10,http://ir4.rutgers.edu/Biopesticides/Labels/Britz25.pdf,Britz-Simplot Grower Solutions LLC,http://simplot.com,Jason Radford (208) 780-8271 Jason.Radford@simplot.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY,",24 hours,0 days
Britz BT Dust,Bacillus thuringiensis subsp. kurstaki,Yes,10951-17,https://www3.epa.gov/pesticides/chem_search/ppls/010951-00017-20100817.pdf,Britz-Simplot Grower Solutions LLC,http://simplot.com,Jason Radford (208) 780-8271 Jason.Radford@simplot.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY,",24 hours,0 days
Bull Run Fly Attractant,"Sucrose, Putrescent Whole Egg Solids, Yeast, Trimethylamine, Indole",No,84565-2,https://www3.epa.gov/pesticides/chem_search/ppls/084565-00002-20171112.pdf,"Bull Run Scientific, VBT",,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Bumblebees,,Yes,,,,,,,,
Burst Yield Booster/Plant Growth Regulator,Cytokinin (as kinetin),No,"58199-5,90930-5",https://www3.epa.gov/pesticides/chem_search/ppls/058199-00005-20060421.pdf,Miller Chemical & Fertilizer Corp,http://www.millerchemical.com/,1-800-233-2040 info@millerchemical.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
C810,medium chain fatty acids,No,,,Emery Oleochemicals LLC,https://www.emeryoleo.com/,513 762 2500,,,1 week
Carbon Power,Complex Polymeric Polyhydroxy Acids (CPPA),No,84846-2,https://www3.epa.gov/pesticides/chem_search/ppls/084846-00002-20171117.pdf,"FBSciences, Inc.",http://www.fbsciences.com/,901-221-1200,,4 hours,0 days
"Cease, Milstop, SuffOil-X Mix","Bacillus subtilis QST 713 , Potassium bicarbonate , Oil",Yes,"264-1155-68539, 70870-1-68539, 48813-1-68539",http://ir4.rutgers.edu/Biopesticides/Labels/ceasesuffoilandmilstop.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Champ WG,Copper hydroxide,Yes,55146-1,http://www.cdms.net/ldat/ld8NR001.pdf,Nufarm US,http://www.nufarm.com/US/Home,Rick Fletcher 919-379-2513 rick.fletcher@us.nufarm.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hrs,Varies
Chaperone Protein Enhancer,"Sodium p-nitrophenolate, Sodium o-nitrophenolate, Sodium 5-nitroguaiacolate",No,64922-1-66330,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/66330/64922-1-66330/64922-1-66330_CHAPERONE_PROTEIN_ENHANCER_6_20_2014_6_49_02_PM.pdf,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,Don Guy Don.Guy@arysta.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 Days
CheckMate CM-F,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,56336-37,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00037-20160923.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CheckMate CM-XL 1000,"(E,E)-8,10-Dodecadien-1-ol Pheromone",Yes,56336-12,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00012-20170720.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate DBM-F,"(Z)-11-Hexadecen-1-yl acetate, (Z)-11-Hexadecenal",No,56336-35,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00035-20160922.pdf,"Suterra, LLC",http://suterra.com/,(541) 388-3688,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Anti-Pest-O RTU,"Garlic, Capsaicin, Azadirachtin",No,87357-2,https://www3.epa.gov/pesticides/chem_search/ppls/087357-00002-20150304.pdf,"Antipesto, Inc.",https://www.anti-pest-o.com/,888-250-8134 info@anti-pest-o.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
AOMMA Agro liquid concentrate,Morinda Citrifolia (Noni),Yes,,http://www.plantproducts.com/us/images/AOMMA_USA_label_2016.pdf,Agri-Organic,http://www.agriorganicllc.com/,Reed Vordenberg 248-432-0764 reed@agriorganicllc.com,,,
Apivar,Amitraz,No,87243-1,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/87243/87243-1/87243-1_APIVAR_11_5_2015_11_53_42_AM.pdf,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,Don Guy Don.Guy@arysta.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Aproach,Picostrobin,No,352-840,http://www.cdms.net/ldat/ldATB005.pdf,Corteva Agriscience,https://www.corteva.us,Brian Bret 916-952-8328 brian.bret@corteva.com,,,
Asset PGR,Indole-3-butyric acid,No,5905-540,https://www3.epa.gov/pesticides/chem_search/ppls/005905-00540-20170524.pdf,Helena Chemical Company,http://www.helenachemical.com/,Paul Kennedy (901) 761-0050 kennedyp@helenachemical.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Axxe,Ammonium nonanoate,No,70299-23,http://www.biosafesystems.com/wp/wp-content/uploads/2018/09/AXXEV8SpecimenLabel.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,,4 hrs,0 days
Aza-Direct,Azadirachtin,Yes,71908-1-10163,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/aza-direct_71908-1-10163_01-r0916.pdf,Gowan Company,http://www.gowanco.com/,Nikki Yepez / Emily Foley 928-819-1516 efoley@gowanco.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
AzaGuard Botanical Insecticide/Nematicide,Azadirachtin,No,70299-17,http://biosafesystems.com//-labels/azaguard/azaguard-specimen.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Azatin O,Azadirachtin,Yes,70051-27-59807,http://www.cdms.net/ldat/ldCA6000.pdf,OHP,http://www.ohp.com/,Dennis Kern (CA) (949) 653-8412,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Azatin XL Plus,Azadirachtin,No,70051-27,http://www.certisusa.com/pdf-labels/Azatin-XL-Plus-label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Badge X2,Copper hydroxide + Copper oxychloride,Yes,80289-12,http://www.cdms.net/ldat/ld94R017.pdf,Gowan Company,http://www.gowanco.com/,Nikki Yepez / Emily Foley 928-819-1516 efoley@gowanco.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","24 hr GH, 48 hr field",0 days
Bag-A-Bug Japanese Beetle Trap,"Eugenol, Geraniol, 2-Phenyl Ethyl Propionate, (R,Z)-5-(1-decenyl) dihydro-2(3H) furanone",No,,http://ir4.rutgers.edu/Biopesticides/Labels/Bagabug.pdf,Spectracide,http://www.spectracide.com/,1-800-917-5438,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Beetleblock - MCH,3-Methyl-2-cyclohexen-1-one,No,73813-R,http://ir4.rutgers.edu/Biopesticides/Labels/BeetleBlock.pdf,Synergy Semiochemicals Corp.,http://www.semiochemical.com/,604-454-1122,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Bio-Blast,"Metarhizium anisopliae, Strain ESC1",No,64296-4,https://www3.epa.gov/pesticides/chem_search/ppls/064296-00004-19950512.pdf,LidoChem Inc,http://www.lidochem.com/,Haim B. Gunner (413) 253-7200 haim@pnfertilizers.com,,0 Hours,0 Days
Bio-save 10LP Biological Fungicide,Pseudomonas syringae strain ESC 10,No,81803-5,https://jetharvest.com/labels-msds1/lable_pdfs/BioSave10LP%20250%20gram%20.pdf,Jet Harvest Systems,http://jetharvest.com/,Lucie Grant 1-877-866-5773 lgrant@bio-save.om,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",Post-harvest,Post-harvest
Bio-Save 11 LP Biological Fungicide,"Pseudomonas syringae, strain ESC-11",No,81803-1,https://jetharvest.com/labels-msds1/lable_pdfs/FianlBioSave11_125.pdf,Jet Harvest Systems,http://jetharvest.com/,Lucie Grant 1-877-866-5773 lgrant@bio-save.om,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",Post-harvest,Post-harvest
BIO-TAM,"Trichoderma asperellum (ICC 012), Trichoderma gamsii (ICC 080)",Yes,80289-9,http://www.isagro-usa.com/assets/204032-55-base-booklet-a-7march2016.pdf,Isagro,http://www.isagro-usa.com/,Chris Leon 601-856-0714 cleon@isagro-usa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Biobit HP Biological Insecticide,Bacillus thuringiensis subsp. kurstaki,Yes,73049-54,http://www.cdms.net/LDat/ld4BT007.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BioCeres WP,Beauveria bassiana strain ANT-03,Yes,89600-2,http://biosafesystems.com//-labels/biocereswp/BioCeresWPSpecimen.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Bioprotec PLUS,Bacillus thuringiensis ssp. kurstaki strain EVB-113-19,No,89046-2,http://www.aefglobal.com/pdf/Label_Bioprotec_Plus_en.pdf,AEF Global,http://www.aefglobal.com/eng/,Claude Dubois cdubois@aefglobal.com,,4 hours,0 days
Bite Blocker BioUD,2-Undecanone,No,82669-2,https://www3.epa.gov/pesticides/chem_search/ppls/082669-00002-20090108.pdf,"HOMS, L.L.C.",http://www.homs.com/,888-270-5721 customerservice@homs.com,,0 Hours,0 Days
BlightBan A506,Pseudomonas fluorescens A506,No,228-710,http://www.cdms.net/ldat/ld08A004.pdf,Nufarm US,http://www.nufarm.com/US/Home,Rick Fletcher 919-379-2513 rick.fletcher@us.nufarm.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Bloomtime Biological FD Biopesticide,Pantoea agglomerans strain E325,Yes,71975-1,http://ir4.rutgers.edu/Biopesticides/Labels/BLOOMTIME_BIOLOGICAL.pdf,Nufarm US,http://www.nufarm.com/US/Home,Rick Fletcher 919-379-2513 rick.fletcher@us.nufarm.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Blossom Protect,Aureobasidium pullulans strain DSM 14940 and Aureobasidium pullulans strain DSM 14941,Yes,86174-4,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Blossom_Protect_Label1w.pdf,Agrian,http://www.agrian.com/,559-437-5700,"AZ, CA, CO, ID, MI, NY, OR, PA, UT, VA, WA,",4 hours,0 days
BMP 144/ Aquabac (400 G),Bacillus thuringiensis subspecies israelensis Strain BMP 144,No,62637-13,http://beckermicrobialproductsinc.com/wp-content/uploads/2016/03/2012-Aquabac-400G-Label.pdf,Becker Microbial Products,http://beckermicrobialproductsinc.com,(954) 345-9321 Lmcouch@gate.net,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
BMP 144/ Aquabac DF 3000,Bacillus thuringiensis subspecies israelensis Strain BMP 144,No,62637-14,https://www3.epa.gov/pesticides/chem_search/ppls/062637-00014-20080311.pdf,Becker Microbial Products,http://beckermicrobialproductsinc.com,(954) 345-9321 Lmcouch@gate.net,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
BMP 144/ Aquabac (200 G),Bacillus thuringiensis subspecies israelensis Strain BMP 144,No,62637-3,http://beckermicrobialproductsinc.com/wp-content/uploads/2016/03/2012-Aquabac-200-G-Specimen-Label.pdf,Becker Microbial Products,http://beckermicrobialproductsinc.com,(954) 345-9321 Lmcouch@gate.net,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Bonide Sulfur Dust,Sulfur,Yes,4-62,http://www.bonide.com/assets/Products/Labels/l141.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 Days
boreGONE!,Bacillus thuringiensis galleriae strain SDS-502,Yes,88347-EUP-1,http://phyllombioproducts.com/documents/boreGONE!%20forestry%20Use%20Directions.pdf,Phyllom BioProducts Corp.,http://www.phyllombioproducts.com/home.html,John Libs 650-322-5000 johnlibs2@phyllom.com,,0 hours,0 days
BT 320 Dust,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,2935-398,http://ag.wilburellis.com/Products/Product%20Documents/PlantProtectLABELS/BT%20320%20Dust_F-012716.pdf,Wilbur Ellis Co,http://ag.wilburellis.com/pages/Home.aspx,(800) 500-1698,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Buffer Protect,"Citric acid, Disodium phosphate",Yes,86174-50001,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Buffer_Protect1a_Label.pdf,Agrian,http://www.agrian.com/,559-437-5700,"AZ, CA, ID, MI, MN, NY, OR, VA, WA, WI,",,
Bug-N-Sluggo,"Spinosad, iron phosphate",Yes,67702-24-70051,http://www.cdms.net/ldat/ldA0F000.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hrs,Varies
Bugitol,"Capsaicin and related Capsaicinoids, Allyl Isothiocyanate",No,61966-4,http://www.champon.com/PDFs/bugitollabel.pdf,"Champon Millennium Chemicals, Inc.",http://www.champon.com/index.htm,Louis Champon (703) 349-0511 louis@champon.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",72 hours,0 days
CALNOVA,,No,,,Camson,http://www.camsonbiotechnologies.com/products/bio_pesticides_calnova.htm,080-40768900 info@camsonbiotechnologies.co,,0 hours,0 days
Captiva Prime,"Capsicum oleoresin extract, canola, garlic",Yes,10163-336,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/captiva_prime_10163-336_01-r1016epa.pdf,Gowan Company,http://www.gowanco.com/,Nikki Yepez / Emily Foley 928-819-1516 efoley@gowanco.com,,4 hours,0 days
