trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
Bio-save 10LP Biological Fungicide,Pseudomonas syringae strain ESC 10,No,https://jetharvest.com/labels-msds1/lable_pdfs/BioSave10LP%20250%20gram%20.pdf,81803-5,Jet Harvest Systems,http://jetharvest.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",Post-harvest,Post-harvest
Bio-Save 11 LP Biological Fungicide,"Pseudomonas syringae, strain ESC-11",No,https://jetharvest.com/labels-msds1/lable_pdfs/FianlBioSave11_125.pdf,81803-1,Jet Harvest Systems,http://jetharvest.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",Post-harvest,Post-harvest
BIO-TAM,"Trichoderma asperellum (ICC 012), Trichoderma gamsii (ICC 080)",Yes,http://www.isagro-usa.com/assets/204032-55-base-booklet-a-7march2016.pdf,80289-9,Isagro,http://www.isagro-usa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Biobit HP Biological Insecticide,Bacillus thuringiensis subsp. kurstaki,Yes,http://www.cdms.net/LDat/ld4BT007.pdf,73049-54,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BioCeres WP,Beauveria bassiana strain ANT-03,Yes,http://biosafesystems.com//-labels/biocereswp/BioCeresWPSpecimen.pdf,89600-2,BioSafe Systems,http://www.biosafesystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BioLink,"Capric Acid, Caprylic Acid",Yes,http://ir4.rutgers.edu/Biopesticides/Labels/BioLink_01-19.pdf,51517-10,Westbridge Agricultural Products,http://westbridge.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,0 days
Biomite,"Geraniol, Citronellol, Nerolidol, Farnesol",Yes,http://www.cdms.net/ldat/ldE0T000.pdf,70057-1,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,,4 hours,0 Days
Bioprotec PLUS,Bacillus thuringiensis ssp. kurstaki strain EVB-113-19,No,http://www.aefglobal.com/pdf/Label_Bioprotec_Plus_en.pdf,89046-2,AEF Global,http://www.aefglobal.com/eng/,,4 hours,0 days
Bird Shield Bird Repellent Concentrate,Methyl anthranilate,No,http://www.domyownpestcontrol.com/msds/Bird%20Shield%20repellent.pdf,66550-1,Birdshield Repellent Corp.,https://www.facebook.com/birdshieldrepellent/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",,5-8 days
Bite Blocker BioUD,2-Undecanone,No,https://www3.epa.gov/pesticides/chem_search/ppls/082669-00002-20090108.pdf,82669-2,"HOMS, L.L.C.",http://www.homs.com/,,0 Hours,0 Days
BlightBan A506,Pseudomonas fluorescens A506,No,http://www.cdms.net/ldat/ld08A004.pdf,228-710,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Bloomtime Biological FD Biopesticide,Pantoea agglomerans strain E325,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/BLOOMTIME_BIOLOGICAL.pdf,71975-1,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Blossom Protect,Aureobasidium pullulans strain DSM 14940 and Aureobasidium pullulans strain DSM 14941,Yes,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Blossom_Protect_Label1w.pdf,86174-4,Agrian,http://www.agrian.com/,"AZ, CA, CO, ID, MI, NY, OR, PA, UT, VA, WA,",4 hours,0 days
Blush,"Prohydrojasmon/propyl-3-oxo-2-pentylcyclo-pentylacetate (Cyclopentaneacetic acid, 3-oxo-2-pentyl-, propyl ester)",No,http://www.fine-americas.com/lit/usa/blush/Label/Blush%20Specimen%20Label.pdf,62097-29,Fine Americas Inc,http://www.fine-americas.com/,,4 hours,7 days
BMP 123 (2X WDG),Bacillus thuringiensis subspecies kurstaki strain BMP 123,No,http://beckermicrobialproductsinc.com/wp-content/uploads/2016/03/BMP-123-2X-WDG-Lable.pdf,62637-5,Becker Microbial Products,http://beckermicrobialproductsinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BMP 144/ Aquabac (200 G),Bacillus thuringiensis subspecies israelensis Strain BMP 144,No,http://beckermicrobialproductsinc.com/wp-content/uploads/2016/03/2012-Aquabac-200-G-Specimen-Label.pdf,62637-3,Becker Microbial Products,http://beckermicrobialproductsinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
BMP 144/ Aquabac (400 G),Bacillus thuringiensis subspecies israelensis Strain BMP 144,No,http://beckermicrobialproductsinc.com/wp-content/uploads/2016/03/2012-Aquabac-400G-Label.pdf,62637-13,Becker Microbial Products,http://beckermicrobialproductsinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
BMP 144/ Aquabac DF 3000,Bacillus thuringiensis subspecies israelensis Strain BMP 144,No,https://www3.epa.gov/pesticides/chem_search/ppls/062637-00014-20080311.pdf,62637-14,Becker Microbial Products,http://beckermicrobialproductsinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Boll Weevil Attract and Control Tubes B.W.A.C.T.(Inactive),(IR-Z)-I-methyl-2-(1-methylethenyl) cyclobutane ethanol,No,http://www3.epa.gov/pesticides/chem_search/ppls/065458-00001-19980910.pdf,65458-1,"Plato Industries, Inc.",http://www.platoindustries.com/,,0 hours,0 days
Bonide Dipel 150 Dust For Vegetable,Bacillus thuringiensis subsp. kurstaki,No,http://www3.epa.gov/pesticides/chem_search/ppls/000004-00251-20070130.pdf,4-251,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Bonide Hot Pepper Wax Concentrate,Capsaicin,No,http://www.bonide.com/assets/Products/Labels/l127.pdf,4-398,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Bonide Hot Pepper Wax Insect Repellent RTU,Capsaicin,No,http://www.bonide.com/assets/Products/Labels/l843.pdf,4-397,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Bonide Sulfur Dust,Sulfur,Yes,http://www.bonide.com/assets/Products/Labels/l141.pdf,4-62,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 Days
boreGONE!,Bacillus thuringiensis galleriae strain SDS-502,Yes,http://phyllombioproducts.com/documents/boreGONE!%20forestry%20Use%20Directions.pdf,88347-EUP-1,Phyllom BioProducts Corp.,http://www.phyllombioproducts.com/home.html,,0 hours,0 days
BotaniGard 22WP,Beauveria bassiana strain GHA,No,http://www.bioworksinc.com/products/botanigard-22wp/botanigard-22wp-label.pdf,82074-2,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BotaniGard ES,Beauveria bassiana strain GHA,No,http://www.cdms.net/ldat/ld99C003.pdf,82074-1,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Botector,Aureobasidium pullulans strain DSM 14940 and Aureobasidium pullulans strain DSM 14941,Yes,http://www.agrian.com/pdfs/Botector_Label1.pdf,86174-3,Agrian,http://www.agrian.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
BotryStop,Ulocladium oudemansii (U3 Strain),Yes,http://www.bioworksinc.com/products/botrystop/botrystop-label.pdf?utm_source=BotryStop+Announcement%3A+COIs&utm_campaign=BotryStop+New+Product%3A+COI+List&utm_medium=email,75747-2-68539,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Brandt Ultra 90 SPREADER-ACTIVATOR,"Alkyl phenol ethoxylate, Propylene glycol, and tall oil fatty acids",No,http://www.cdms.net/ldat/ldD4B000.pdf,,,,,,
Breeze CM,"(E,E)-8,10-Dodecadien-1-ol, n-Tetradecyl Acetate",No,https://www3.epa.gov/pesticides/chem_search/ppls/007969-00286-20081204.pdf,7969-286,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Britz BT 25 Sulfur Dust,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/Britz25.pdf,10951-10,Britz-Simplot Grower Solutions LLC,http://simplot.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY,",24 hours,0 days
Britz BT Dust,Bacillus thuringiensis subsp. kurstaki,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/010951-00017-20100817.pdf,10951-17,Britz-Simplot Grower Solutions LLC,http://simplot.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY,",24 hours,0 days
BT 320 Dust,Bacillus thuringiensis subsp. kurstaki strain ABTS-351,No,http://ag.wilburellis.com/Products/Product%20Documents/PlantProtectLABELS/BT%20320%20Dust_F-012716.pdf,2935-398,Wilbur Ellis Co,http://ag.wilburellis.com/pages/Home.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Buffer Protect,"Citric acid, Disodium phosphate",Yes,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Buffer_Protect1a_Label.pdf,86174-50001,Agrian,http://www.agrian.com/,"AZ, CA, ID, MI, MN, NY, OR, VA, WA, WI,",,
Bug-N-Sluggo,"Spinosad, iron phosphate",Yes,http://www.cdms.net/ldat/ldA0F000.pdf,67702-24-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hrs,Varies
Bugitol,"Capsaicin and related Capsaicinoids, Allyl Isothiocyanate",No,http://www.champon.com/PDFs/bugitollabel.pdf,61966-4,"Champon Millennium Chemicals, Inc.",http://www.champon.com/index.htm,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",72 hours,0 days
Bull Run Fly Attractant,"Sucrose, Putrescent Whole Egg Solids, Yeast, Trimethylamine, Indole",No,https://www3.epa.gov/pesticides/chem_search/ppls/084565-00002-20171112.pdf,84565-2,"Bull Run Scientific, VBT",,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 Hours,0 Days
Bumblebees,,Yes,,,,,,,
Burst Yield Booster/Plant Growth Regulator,Cytokinin (as kinetin),No,https://www3.epa.gov/pesticides/chem_search/ppls/058199-00005-20060421.pdf,"58199-5,90930-5",Miller Chemical & Fertilizer Corp,http://www.millerchemical.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
C810,medium chain fatty acids,No,,,Emery Oleochemicals LLC,https://www.emeryoleo.com/,,,1 week
CALNOVA,,No,,,Camson,http://www.camsonbiotechnologies.com/products/bio_pesticides_calnova.htm,,0 hours,0 days
Captiva Prime,"Capsicum oleoresin extract, canola, garlic",Yes,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/captiva_prime_10163-336_01-r1016epa.pdf,10163-336,Gowan Company,http://www.gowanco.com/,,4 hours,0 days
Carb-O-Nator,Potassium Bicarbonate,Yes,http://certisusa.com/pdf-labels/Carb-O-Nator-label.pdf,70051-117,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Carbon Power,Complex Polymeric Polyhydroxy Acids (CPPA),No,https://www3.epa.gov/pesticides/chem_search/ppls/084846-00002-20171117.pdf,84846-2,"FBSciences, Inc.",http://www.fbsciences.com/,,4 hours,0 days
Carpovirusine,Codling moth granulosis virus,Yes,http://arystalifescience.co.za/files/Carpovirusine_label-eng.pdf,66330-55,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,3 days
Cease,Bacillus subtilis QST 713,Yes,http://www.bioworksinc.com/products/cease/cease-label.pdf,264-1155-68539,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hrs,0 days
Cease plus MilStop Tank Mix,"Bacillus subtilis QST 713 , Potassium bicarbonate",Yes,http://ir4.rutgers.edu/Biopesticides/Labels/ceaseandmilstop.pdf,"264-1155-68539, 70870-1-68539",BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
"Cease, Milstop, SuffOil-X Mix","Bacillus subtilis QST 713 , Potassium bicarbonate , Oil",Yes,http://ir4.rutgers.edu/Biopesticides/Labels/ceasesuffoilandmilstop.pdf,"264-1155-68539, 70870-1-68539, 48813-1-68539",BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Champ WG,Copper hydroxide,Yes,http://www.cdms.net/ldat/ld8NR001.pdf,55146-1,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hrs,Varies
Chaperone Protein Enhancer,"Sodium p-nitrophenolate, Sodium o-nitrophenolate, Sodium 5-nitroguaiacolate",No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/66330/64922-1-66330/64922-1-66330_CHAPERONE_PROTEIN_ENHANCER_6_20_2014_6_49_02_PM.pdf,64922-1-66330,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 Days
Chateau,Flumioxazin,No,,,,,,,
CheckMate APM-F,(Z)-11-Hexadecenal Pheromone,No,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00039-20160617.pdf,56336-39,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CheckMate CM,"(E,E)-8,10-Dodecadien-1-ol Pheromone",Yes,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00013-20090121.pdf,56336-13,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate CM-F,"(E,E)-8,10-Dodecadien-1-ol Pheromone",No,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00037-20160923.pdf,56336-37,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
CheckMate CM-XL 1000,"(E,E)-8,10-Dodecadien-1-ol Pheromone",Yes,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00012-20170720.pdf,56336-12,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate DBM-F,"(Z)-11-Hexadecen-1-yl acetate, (Z)-11-Hexadecenal",No,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00035-20160922.pdf,56336-35,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate OFM Dispenser,"(Z)-8-Dodecen-1-yl acetate, (E)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol",Yes,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00036-20170803.pdf,56336-36,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate OFM-F,"(Z)-8-Dodecen-1-yl acetate, (E)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol",No,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00024-20160920.pdf,56336-24,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
CheckMate OFM-SL+,"(Z)-8-Dodecen-1-yl acetate, (E)-8-Dodecen-1-yl acetate, (Z)-8-Dodecen-1-ol",Yes,https://www3.epa.gov/pesticides/chem_search/ppls/056336-00050-20170803.pdf,56336-50,"Suterra, LLC",http://suterra.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
